,Date,Country,Rank,Game,Image
304,12/24/20,Germany,5,FIFA 21 Xbox One,https://store-images.s-microsoft.com/image/apps.7719.13989246547597578.72258499-aeb3-455e-af31-51564e463082.f137a478-6b0c-4c28-bf75-167f64f67154?w=162&h=300&q=90&mode=scale
305,12/24/20,Germany,6,Rocket League®,https://store-images.s-microsoft.com/image/apps.61682.65187692735347017.3d32d87d-f47c-4bf5-8209-9601a69dc00f.ee9e585d-5348-4a76-802c-0c8c99d913bb?w=162&h=300&q=90&mode=scale
306,12/24/20,Germany,7,Tom Clancy's Rainbow Six Siege,https://store-images.s-microsoft.com/image/apps.13045.65170969132831011.1a6969c2-c209-441f-86d0-c320c947d7bb.8240657f-2e9b-4e35-917d-d31e68aecbe2?w=162&h=300&q=90&mode=scale
307,12/24/20,Germany,8,Forza Horizon 4,https://store-images.s-microsoft.com/image/apps.36093.14339303838396367.725ab8dd-f8b7-4a29-a351-45ebd5d66edd.ba2a2523-7f32-4f92-a83d-26097b7b6ca1?w=162&h=300&q=90&mode=scale
308,12/24/20,Germany,9,Destiny 2,https://store-images.s-microsoft.com/image/apps.30303.68655995542193491.618ba70a-85c2-47a4-944e-7a9b39528ca8.c3eb629f-7dac-460f-adc2-ba0f395b6c66?w=162&h=300&q=90&mode=scale
309,12/24/20,Germany,10,Call of Duty®: Black Ops Cold War - Xbox Series X|S,https://store-images.s-microsoft.com/image/apps.25992.13791444986287693.243003e9-8583-4df9-a0fc-2345d2f82ed4.b477eb21-1438-49b1-bf72-a36ed8d74bb8?w=162&h=300&q=90&mode=scale
310,12/24/20,Germany,11,Minecraft,https://store-images.s-microsoft.com/image/apps.17382.13510798887677013.afcc99fc-bdcc-4b9c-8261-4b2cd93b8845.49beb011-7271-4f15-a78b-422c511871e4?w=162&h=300&q=90&mode=scale
311,12/24/20,Germany,12,ARK: Survival Evolved,https://store-images.s-microsoft.com/image/apps.59714.67854144654891351.62e8ac86-d08d-4b3e-a943-500d5e0b2692.84297a79-9d0e-4de5-85b0-e08169607845?w=162&h=300&q=90&mode=scale
312,12/24/20,Germany,13,Apex Legends™,https://store-images.s-microsoft.com/image/apps.56081.71371076658790719.322d3a26-f21a-424d-9063-acb8f5e1f6ab.2a7adcd7-f692-43ce-b2ee-4cf4d8da934c?w=162&h=300&q=90&mode=scale
313,12/24/20,Germany,14,Red Dead Redemption 2,https://store-images.s-microsoft.com/image/apps.34695.68182501197884443.ac728a87-7bc1-4a0d-8bc6-0712072da93c.25816f86-f27c-4ade-ae29-222661145f1f?w=162&h=300&q=90&mode=scale
314,12/24/20,Germany,15,FIFA 21 Xbox Series X|S,https://store-images.s-microsoft.com/image/apps.16333.14315632740895575.ae8b57c4-25fb-4296-87f1-03eb4fe6c687.a0946701-f4a7-4cd7-ab2b-d7037401cde9?w=162&h=300&q=90&mode=scale
315,12/24/20,Germany,16,EA SPORTS™ FIFA 20,https://store-images.s-microsoft.com/image/apps.24003.71269400152242860.671bb6ff-edc7-4e49-8740-a7e200cb15f0.54a56293-67f6-4389-992b-0516738e53bc?w=162&h=300&q=90&mode=scale
316,12/24/20,Germany,17,ROBLOX,https://store-images.s-microsoft.com/image/apps.23943.68327322396008232.8cc4039b-1a14-4047-b6b3-a8ff7c524720.2bbbb126-d4b8-4e07-bb7e-00cf1a9f32a2?w=162&h=300&q=90&mode=scale
317,12/24/20,Germany,18,Landwirtschafts-Simulator 19,https://store-images.s-microsoft.com/image/apps.24638.68811689127336460.dd6b3b5d-f5e3-4791-b458-bf52ae273d79.803de21a-954e-44ce-8e33-926e7f581b9b?w=162&h=300&q=90&mode=scale
318,12/24/20,Germany,19,World of Tanks,https://store-images.s-microsoft.com/image/apps.19870.67082279703731056.d1d41809-63f1-4183-a2d3-d0efc69ab127.b9d72d15-0dd9-4d73-9ade-76211ce294a9?w=162&h=300&q=90&mode=scale
319,12/24/20,Germany,20,Battlefield™ V,https://store-images.s-microsoft.com/image/apps.15924.64032621253256243.9745cf01-8239-4973-8193-31de18936f03.5e2269fb-2db9-49d1-b725-b355332c023c?w=162&h=300&q=90&mode=scale
320,12/24/20,Germany,21,Gears 5,https://store-images.s-microsoft.com/image/apps.10933.65494054591008504.4eae27ba-1cfe-4af2-950a-4af81f8cd22a.b5b2909d-8884-48d0-b25a-68d6518c9b73?w=162&h=300&q=90&mode=scale
321,12/24/20,Germany,22,The Elder Scrolls V: Skyrim Special Edition,https://store-images.s-microsoft.com/image/apps.64810.68326442227858632.03782b23-7f26-4a8e-ba87-177bdf2c3c90.fdefe49f-270c-44e5-b660-6d7764b37f0f?w=162&h=300&q=90&mode=scale
322,12/24/20,Germany,23,The Elder Scrolls Online: Tamriel Unlimited,https://store-images.s-microsoft.com/image/apps.24654.68188801292582061.1f8419a5-e1bd-48fe-b9cb-b330d108d94f.93e8e991-a3f1-4f0c-882a-52076c9e3283?w=162&h=300&q=90&mode=scale
323,12/24/20,Germany,24,Assassin's Creed® Odyssey,https://store-images.s-microsoft.com/image/apps.51903.71972716530068101.ccdcadf1-1d2a-49f2-9c37-0b0a27e5a53c.08e06d2d-1104-4c80-b879-91facf8348d5?w=162&h=300&q=90&mode=scale
324,12/24/20,Germany,25,F1 2020,https://store-images.s-microsoft.com/image/apps.4394.14574318527001795.b281e374-4bd5-4918-945a-dad9a57528eb.6a6801e6-4345-4ee0-8fa3-f7004e318170?w=162&h=300&q=90&mode=scale
325,12/24/20,Germany,26,Dead by Daylight: Special Edition,https://store-images.s-microsoft.com/image/apps.20742.64366672042187759.338407e0-1372-451a-8800-aae18d4c72c2.5e7b2204-23c1-44a9-b968-7086427ef424?w=162&h=300&q=90&mode=scale
326,12/24/20,Germany,27,Fallout 76,https://store-images.s-microsoft.com/image/apps.18492.70143269474194625.be3cf828-9ca8-430f-9714-9bcc590c48fc.a8c35893-36ab-4f8f-a945-3e1be9ff794a?w=162&h=300&q=90&mode=scale
327,12/24/20,Germany,28,STAR WARS Jedi: Fallen Order™,https://store-images.s-microsoft.com/image/apps.19587.65392999590663672.028b6875-f925-4d40-b3a1-e44db3b4fa32.13ac70be-1487-492d-934e-c1c514e85f52?w=162&h=300&q=90&mode=scale
328,12/24/20,Germany,29,Tom Clancy's The Division® 2,https://store-images.s-microsoft.com/image/apps.40002.71050925055292780.84669981-d249-4abc-83d1-890677ca1659.3bb7551a-dc57-4f03-81df-18e57f456dc5?w=162&h=300&q=90&mode=scale
329,12/24/20,Germany,30,STAR WARS™ Battlefront™ II,https://store-images.s-microsoft.com/image/apps.31281.64256825846959382.44b5bc43-437a-4414-83ca-b41ba9e7764a.86abb8aa-f419-4a90-b6aa-cf79b4228f06?w=162&h=300&q=90&mode=scale
330,12/24/20,Germany,31,Forza Motorsport 7,https://store-images.s-microsoft.com/image/apps.34712.13510798887602644.52fba1c4-955b-4f75-b7bd-4528759aa205.d0e8662d-74c8-44b1-b868-d326a8a9f7d7?w=162&h=300&q=90&mode=scale
331,12/24/20,Germany,32,Need for Speed™ Heat,https://store-images.s-microsoft.com/image/apps.25499.69435230515002378.5c54c210-6100-4e84-81d0-b92a5aadc00d.621c04a4-1dba-4507-9975-15242516a0a3?w=162&h=300&q=90&mode=scale
332,12/24/20,Germany,33,Sea of Thieves,https://store-images.s-microsoft.com/image/apps.16347.14554784103656548.6c0bfca6-ceff-4368-9bde-2fe50f344136.007dce43-6492-46f2-bb2b-2b28df98fc3c?w=162&h=300&q=90&mode=scale
333,12/24/20,Germany,34,PLAYERUNKNOWN'S BATTLEGROUNDS,https://store-images.s-microsoft.com/image/apps.21108.64374245401097180.8642489f-f514-4c9f-bf0a-1ad028417cf8.1837b0cd-168b-4385-959c-e1634d7f2a58?w=162&h=300&q=90&mode=scale
334,12/24/20,Germany,35,World of Warships: Legends,https://store-images.s-microsoft.com/image/apps.34855.65694988112101034.39f21298-ba7f-4268-ae9e-04d71af7ebe6.b8fbec95-372d-4065-9971-7e5861a38544?w=162&h=300&q=90&mode=scale
335,12/24/20,Germany,36,Immortals Fenyx Rising™,https://store-images.s-microsoft.com/image/apps.24779.64682799204913125.f407971c-f15c-4acc-99e1-682aec54019d.985e964e-48ec-4ebe-959d-58fdbe158f01?w=162&h=300&q=90&mode=scale
336,12/24/20,Germany,37,Die Sims™ 4,https://store-images.s-microsoft.com/image/apps.33662.64737940845214615.82a9a5cd-32c5-4fb1-a951-2a7b976ad460.521fb042-c4bd-4b34-a7d3-05d7cae036c3?w=162&h=300&q=90&mode=scale
337,12/24/20,Germany,38,Overwatch® Origins Edition,https://store-images.s-microsoft.com/image/apps.60936.64800374430761253.40710270-b54a-4aa0-8da0-dba524848906.d4c25f80-f067-4bae-95ee-b567c76b1d8c?w=162&h=300&q=90&mode=scale
338,12/24/20,Germany,39,The Witcher 3: Wild Hunt,https://store-images.s-microsoft.com/image/apps.28990.69531514236615003.8f0d03d6-6311-4c21-a151-834503c2901a.d629260e-2bc4-4588-950c-f278cbc22a64?w=162&h=300&q=90&mode=scale
339,12/24/20,Germany,40,DayZ,https://store-images.s-microsoft.com/image/apps.23097.69886306496288395.9ec42146-6037-4440-b5c7-3a44e5213cc3.0e09163e-a6c4-40f6-9fe1-24a6b4685c64?w=162&h=300&q=90&mode=scale
340,12/24/20,Germany,41,DRAGON QUEST® XI S: Streiter des Schicksals - Definitive Edition,https://store-images.s-microsoft.com/image/apps.49127.14125332336761514.8bb2a8ee-0291-4012-97d8-2e92be70a6ac.7de4330b-345c-4e58-b2d6-52b832cda48d?w=162&h=300&q=90&mode=scale
341,12/24/20,Germany,42,Call of Duty®: Black Ops 4,https://store-images.s-microsoft.com/image/apps.62553.64759151832857019.4c47f709-d704-42d5-bc21-4a00a839e42b.66d4ba32-21e6-4c4d-9fba-6bdfa0d19985?w=162&h=300&q=90&mode=scale
342,12/24/20,Germany,43,Black Desert,https://store-images.s-microsoft.com/image/apps.1493.70463400880857175.f50a6a55-5de9-4f77-aeb1-093b077c7e38.4bc6622c-892e-48d9-afe5-0ee81acf8e53?w=162&h=300&q=90&mode=scale
343,12/24/20,Germany,44,Borderlands 3,https://store-images.s-microsoft.com/image/apps.29198.66416288418246547.8db04ed4-6710-424c-b2c7-fc1b8f89e9a2.125b501a-844a-4ec6-86ef-3c46ebf4c698?w=162&h=300&q=90&mode=scale
344,12/24/20,Germany,45,Halo: The Master Chief Collection,https://store-images.s-microsoft.com/image/apps.13367.68546154403749555.c3cba06f-8163-4c5d-ae74-d8a1245f8522.1b3d42da-4e90-4b9e-963c-76fbe99c0da6?w=162&h=300&q=90&mode=scale
345,12/24/20,Germany,46,Assassin's Creed® Origins,https://store-images.s-microsoft.com/image/apps.29520.63657969076271726.154f5a09-55ab-4b31-bc57-4e0335fab06a.98159a5f-99d5-4db9-89bc-4ae02f971596?w=162&h=300&q=90&mode=scale
346,12/24/20,Germany,47,MONSTER HUNTER: WORLD™,https://store-images.s-microsoft.com/image/apps.43864.67926658307646239.e8130cbd-e4b6-4c78-9fe9-424eb8a64ab1.c676ccbe-b6a8-4a04-b33c-fc4d0941f97c?w=162&h=300&q=90&mode=scale
347,12/24/20,Germany,48,Warframe,https://store-images.s-microsoft.com/image/apps.5735.68123456111492710.4717a9a2-36a2-4117-82d5-c2cbf6ffadc0.4989f2c5-ba4c-4e91-83e8-de5159d47f46?w=162&h=300&q=90&mode=scale
348,12/24/20,Germany,49,FOR HONOR™ Standard Edition,https://store-images.s-microsoft.com/image/apps.17913.66061984908082265.00884c53-4850-4a2a-8e92-43e3b03bb0dc.834b0cfc-cc7a-44ab-a5ef-2fdfe42bbcaa?w=162&h=300&q=90&mode=scale
349,12/24/20,Germany,50,Control,https://store-images.s-microsoft.com/image/apps.48174.64090029807136264.88ddb0db-cfad-423c-bb52-c5b649930fb1.18259e82-3a13-4440-ae66-031e2e818198?w=162&h=300&q=90&mode=scale
350,12/24/20,Brazil,1,Fortnite,https://store-images.s-microsoft.com/image/apps.39723.70702278257994163.958bb3bc-e151-4401-a360-075b4cb46da9.85b8ec28-bfa4-4a95-9e7a-156869284a19?w=162&h=300&q=90&mode=scale
351,12/24/20,Brazil,2,Call of Duty®: Modern Warfare®,https://store-images.s-microsoft.com/image/apps.6980.67185831113154542.0ad26b9c-c5b5-4694-982e-0daabb5fbe91.40efa790-c085-49d6-9f85-022a59a86047?w=162&h=300&q=90&mode=scale
352,12/24/20,Brazil,3,Grand Theft Auto V,https://store-images.s-microsoft.com/image/apps.32034.68565266983380288.0f5ef871-88c0-45f7-b108-6aacbc041fcf.9b094362-c51d-49e5-9e92-80710c585fca?w=162&h=300&q=90&mode=scale
353,12/24/20,Brazil,4,Tom Clancy's Rainbow Six Siege,https://store-images.s-microsoft.com/image/apps.13045.65170969132831011.1a6969c2-c209-441f-86d0-c320c947d7bb.8240657f-2e9b-4e35-917d-d31e68aecbe2?w=162&h=300&q=90&mode=scale
354,12/24/20,Brazil,5,Rocket League®,https://store-images.s-microsoft.com/image/apps.61682.65187692735347017.3d32d87d-f47c-4bf5-8209-9601a69dc00f.ee9e585d-5348-4a76-802c-0c8c99d913bb?w=162&h=300&q=90&mode=scale
355,12/24/20,Brazil,6,FIFA 21 Xbox One,https://store-images.s-microsoft.com/image/apps.7719.13989246547597578.72258499-aeb3-455e-af31-51564e463082.f137a478-6b0c-4c28-bf75-167f64f67154?w=162&h=300&q=90&mode=scale
356,12/24/20,Brazil,7,EA SPORTS™ FIFA 20,https://store-images.s-microsoft.com/image/apps.56651.71269400152242860.3b3f5f62-74f4-4319-a3fc-85bec90c08d8.b9c2b88e-1c49-419a-a4be-438a217f2845?w=162&h=300&q=90&mode=scale
357,12/24/20,Brazil,8,ROBLOX,https://store-images.s-microsoft.com/image/apps.23943.68327322396008232.8cc4039b-1a14-4047-b6b3-a8ff7c524720.2bbbb126-d4b8-4e07-bb7e-00cf1a9f32a2?w=162&h=300&q=90&mode=scale
358,12/24/20,Brazil,9,Minecraft,https://store-images.s-microsoft.com/image/apps.17382.13510798887677013.afcc99fc-bdcc-4b9c-8261-4b2cd93b8845.49beb011-7271-4f15-a78b-422c511871e4?w=162&h=300&q=90&mode=scale
359,12/24/20,Brazil,10,Cyberpunk 2077,https://store-images.s-microsoft.com/image/apps.20969.63407868131364914.0f6bcae3-6458-450b-bfc3-7cb0553c6674.93e7c9e8-a2e6-4d89-a002-c1aa2cc7cb2a?w=162&h=300&q=90&mode=scale
360,12/24/20,Brazil,11,Forza Horizon 4,https://store-images.s-microsoft.com/image/apps.36093.14339303838396367.725ab8dd-f8b7-4a29-a351-45ebd5d66edd.ba2a2523-7f32-4f92-a83d-26097b7b6ca1?w=162&h=300&q=90&mode=scale
361,12/24/20,Brazil,12,eFootball PES 2021 SEASON UPDATE,https://store-images.s-microsoft.com/image/apps.31769.14600168792905010.f239e57f-5879-428a-adf0-2b1f13af54a1.da538b17-9ab5-4dbe-96af-d37406f5f959?w=162&h=300&q=90&mode=scale
362,12/24/20,Brazil,13,Apex Legends™,https://store-images.s-microsoft.com/image/apps.56081.71371076658790719.322d3a26-f21a-424d-9063-acb8f5e1f6ab.2a7adcd7-f692-43ce-b2ee-4cf4d8da934c?w=162&h=300&q=90&mode=scale
363,12/24/20,Brazil,14,Destiny 2,https://store-images.s-microsoft.com/image/apps.30303.68655995542193491.618ba70a-85c2-47a4-944e-7a9b39528ca8.c3eb629f-7dac-460f-adc2-ba0f395b6c66?w=162&h=300&q=90&mode=scale
364,12/24/20,Brazil,15,Red Dead Redemption 2,https://store-images.s-microsoft.com/image/apps.34695.68182501197884443.ac728a87-7bc1-4a0d-8bc6-0712072da93c.25816f86-f27c-4ade-ae29-222661145f1f?w=162&h=300&q=90&mode=scale
365,12/24/20,Brazil,16,The Elder Scrolls V: Skyrim Special Edition,https://store-images.s-microsoft.com/image/apps.64810.68326442227858632.03782b23-7f26-4a8e-ba87-177bdf2c3c90.fdefe49f-270c-44e5-b660-6d7764b37f0f?w=162&h=300&q=90&mode=scale
366,12/24/20,Brazil,17,Dead by Daylight: Edição Especial,https://store-images.s-microsoft.com/image/apps.20742.64366672042187759.338407e0-1372-451a-8800-aae18d4c72c2.5e7b2204-23c1-44a9-b968-7086427ef424?w=162&h=300&q=90&mode=scale
367,12/24/20,Brazil,18,PLAYERUNKNOWN'S BATTLEGROUNDS,https://store-images.s-microsoft.com/image/apps.21108.64374245401097180.8642489f-f514-4c9f-bf0a-1ad028417cf8.1837b0cd-168b-4385-959c-e1634d7f2a58?w=162&h=300&q=90&mode=scale
368,12/24/20,Brazil,19,ARK: Survival Evolved,https://store-images.s-microsoft.com/image/apps.59714.67854144654891351.62e8ac86-d08d-4b3e-a943-500d5e0b2692.84297a79-9d0e-4de5-85b0-e08169607845?w=162&h=300&q=90&mode=scale
369,12/24/20,Brazil,20,eFootball PES 2020,https://store-images.s-microsoft.com/image/apps.58380.65377382692004890.223a31ce-20c4-4254-83d9-2dab6f501328.d21b77e5-cfe5-45ee-bfc2-4c1c62189304?w=162&h=300&q=90&mode=scale
370,12/24/20,Brazil,21,STAR WARS Jedi: Fallen Order™,https://store-images.s-microsoft.com/image/apps.19587.65392999590663672.028b6875-f925-4d40-b3a1-e44db3b4fa32.13ac70be-1487-492d-934e-c1c514e85f52?w=162&h=300&q=90&mode=scale
371,12/24/20,Brazil,22,Battlefield™ V,https://store-images.s-microsoft.com/image/apps.15924.64032621253256243.9745cf01-8239-4973-8193-31de18936f03.5e2269fb-2db9-49d1-b725-b355332c023c?w=162&h=300&q=90&mode=scale
372,12/24/20,Brazil,23,Assassin's Creed® Odyssey,https://store-images.s-microsoft.com/image/apps.51903.71972716530068101.ccdcadf1-1d2a-49f2-9c37-0b0a27e5a53c.08e06d2d-1104-4c80-b879-91facf8348d5?w=162&h=300&q=90&mode=scale
373,12/24/20,Brazil,24,Overwatch®: Edição Origins,https://store-images.s-microsoft.com/image/apps.60936.64800374430761253.40710270-b54a-4aa0-8da0-dba524848906.d4c25f80-f067-4bae-95ee-b567c76b1d8c?w=162&h=300&q=90&mode=scale
374,12/24/20,Brazil,25,Gears 5,https://store-images.s-microsoft.com/image/apps.10933.65494054591008504.4eae27ba-1cfe-4af2-950a-4af81f8cd22a.b5b2909d-8884-48d0-b25a-68d6518c9b73?w=162&h=300&q=90&mode=scale
375,12/24/20,Brazil,26,The Witcher 3: Wild Hunt,https://store-images.s-microsoft.com/image/apps.28990.69531514236615003.8f0d03d6-6311-4c21-a151-834503c2901a.d629260e-2bc4-4588-950c-f278cbc22a64?w=162&h=300&q=90&mode=scale
376,12/24/20,Brazil,27,FIFA 19,https://store-images.s-microsoft.com/image/apps.25379.65935680416820512.0393700b-aebb-4624-867c-c87117df6829.1e7600b9-ff15-4819-828f-f7fd136f1160?w=162&h=300&q=90&mode=scale
377,12/24/20,Brazil,28,Mortal Kombat 11,https://store-images.s-microsoft.com/image/apps.9688.70804610839547354.8da93c46-fd13-4b16-8ebe-e8e02c53d93e.09c2e91e-28bd-4f6f-bfd6-79d6b241667a?w=162&h=300&q=90&mode=scale
378,12/24/20,Brazil,29,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,https://store-images.s-microsoft.com/image/apps.11388.64948385422045442.fc5518ac-d506-4b26-8e08-6bb267328027.5b2ce1b8-6011-4dbd-ae0f-6fbcf3af7875?w=162&h=300&q=90&mode=scale
379,12/24/20,Brazil,30,The Sims™ 4,https://store-images.s-microsoft.com/image/apps.53697.64737940845214615.82a9a5cd-32c5-4fb1-a951-2a7b976ad460.f0e0779f-450f-421f-b0c6-7b04bf25fa60?w=162&h=300&q=90&mode=scale
380,12/24/20,Brazil,31,Control,https://store-images.s-microsoft.com/image/apps.48174.64090029807136264.88ddb0db-cfad-423c-bb52-c5b649930fb1.18259e82-3a13-4440-ae66-031e2e818198?w=162&h=300&q=90&mode=scale
381,12/24/20,Brazil,32,Sea of Thieves,https://store-images.s-microsoft.com/image/apps.16347.14554784103656548.6c0bfca6-ceff-4368-9bde-2fe50f344136.007dce43-6492-46f2-bb2b-2b28df98fc3c?w=162&h=300&q=90&mode=scale
382,12/24/20,Brazil,33,Tom Clancy's The Division® 2,https://store-images.s-microsoft.com/image/apps.40002.71050925055292780.84669981-d249-4abc-83d1-890677ca1659.3bb7551a-dc57-4f03-81df-18e57f456dc5?w=162&h=300&q=90&mode=scale
383,12/24/20,Brazil,34,Need for Speed™ Heat,https://store-images.s-microsoft.com/image/apps.25499.69435230515002378.5c54c210-6100-4e84-81d0-b92a5aadc00d.621c04a4-1dba-4507-9975-15242516a0a3?w=162&h=300&q=90&mode=scale
384,12/24/20,Brazil,35,Battlefield 4,https://store-images.s-microsoft.com/image/apps.1392.67660042887481018.7de2bfcd-48ef-4a6c-bba4-e65d208d67ec.d712d519-5ad0-4aac-9271-ad4424fd3702?w=162&h=300&q=90&mode=scale
385,12/24/20,Brazil,36,SMITE,https://store-images.s-microsoft.com/image/apps.832.65518272230759039.56c448b9-ee8a-4b83-88a0-b94a85f368d1.6056deff-eac4-4f88-a29a-f83010b9a094?w=162&h=300&q=90&mode=scale
386,12/24/20,Brazil,37,Forza Motorsport 7,https://store-images.s-microsoft.com/image/apps.34712.13510798887602644.52fba1c4-955b-4f75-b7bd-4528759aa205.d0e8662d-74c8-44b1-b868-d326a8a9f7d7?w=162&h=300&q=90&mode=scale
387,12/24/20,Brazil,38,Rogue Company,https://store-images.s-microsoft.com/image/apps.12017.68572682910762057.1ebfd5c5-1638-43d9-8c63-a3b885efe1b4.17b1b735-ff8d-41c5-aac7-c3540fcbcf64?w=162&h=300&q=90&mode=scale
388,12/24/20,Brazil,39,F1® 2019,https://store-images.s-microsoft.com/image/apps.36580.67735221696398075.49489fa4-dc9f-47cb-8619-0fffafc3d441.0c746ce2-55a8-4506-804e-004f737df2f5?w=162&h=300&q=90&mode=scale
389,12/24/20,Brazil,40,EA SPORTS™ UFC® 3,https://store-images.s-microsoft.com/image/apps.52912.67187354709168902.a3bedf41-e05c-46af-b28a-9001abece0fc.1a9b6265-15b9-4437-8521-8f033e3ffd86?w=162&h=300&q=90&mode=scale
390,12/24/20,Brazil,41,STAR WARS™ Battlefront™ II,https://store-images.s-microsoft.com/image/apps.31281.64256825846959382.44b5bc43-437a-4414-83ca-b41ba9e7764a.86abb8aa-f419-4a90-b6aa-cf79b4228f06?w=162&h=300&q=90&mode=scale
391,12/24/20,Brazil,42,Batman™: Arkham Knight,https://store-images.s-microsoft.com/image/apps.27638.69836087516172366.d802940c-fd8a-4174-8a68-e41a2475e1a1.f1f791fa-f0bf-4e6a-8e7d-98f86a97b5a1?w=162&h=300&q=90&mode=scale
392,12/24/20,Brazil,43,Brawlhalla,https://store-images.s-microsoft.com/image/apps.41483.65958767407690020.9b94d4f0-8974-4b3b-993e-5a3e6b8ed386.96daf448-6191-4f58-b988-c912a5287b60?w=162&h=300&q=90&mode=scale
393,12/24/20,Brazil,44,Warframe,https://store-images.s-microsoft.com/image/apps.5735.68123456111492710.4717a9a2-36a2-4117-82d5-c2cbf6ffadc0.4989f2c5-ba4c-4e91-83e8-de5159d47f46?w=162&h=300&q=90&mode=scale
394,12/24/20,Brazil,45,Assassin's Creed® Origins,https://store-images.s-microsoft.com/image/apps.29520.63657969076271726.154f5a09-55ab-4b31-bc57-4e0335fab06a.98159a5f-99d5-4db9-89bc-4ae02f971596?w=162&h=300&q=90&mode=scale
395,12/24/20,Brazil,46,Minecraft Dungeons,https://store-images.s-microsoft.com/image/apps.2957.14045794648370014.2229d39b-90c3-496e-8fac-9987450ca4d8.680871e0-da2a-4109-8e2c-4bc75b2d56f8?w=162&h=300&q=90&mode=scale
396,12/24/20,Brazil,47,Battlefield™ 1,https://store-images.s-microsoft.com/image/apps.8968.71723728477894721.ccae3323-9805-41d3-ae50-dc82948a7d7f.c0fce5d3-1195-4540-a9e9-68908c5e766e?w=162&h=300&q=90&mode=scale
397,12/24/20,Brazil,48,Plants vs. Zombies™: Batalha por Neighborville,https://store-images.s-microsoft.com/image/apps.61874.66663660452837213.88feed53-4335-4b35-8a3a-476a0f0fd6ca.2fb76fcc-ce28-470d-b90d-e5285e6ed205?w=162&h=300&q=90&mode=scale
398,12/24/20,Brazil,49,Plants vs. Zombies™ Garden Warfare 2,https://store-images.s-microsoft.com/image/apps.7672.68092588132505117.32378282-ea7e-40c4-a3a2-81703aa936d7.ee0c2315-50e1-4175-a1ee-f59e0fc7b52e?w=162&h=300&q=90&mode=scale
399,12/24/20,Brazil,50,The Witcher 3: Wild Hunt – Complete Edition,https://store-images.s-microsoft.com/image/apps.65469.65858607118306853.bade8222-c0ad-4481-b2d6-b46cc0450658.7f5d79c5-b20b-4b09-9363-1190bbb9ea92?w=162&h=300&q=90&mode=scale
400,12/24/20,Ireland,1,Fortnite,https://store-images.s-microsoft.com/image/apps.39723.70702278257994163.958bb3bc-e151-4401-a360-075b4cb46da9.85b8ec28-bfa4-4a95-9e7a-156869284a19?w=162&h=300&q=90&mode=scale
401,12/24/20,Ireland,2,Grand Theft Auto V,https://store-images.s-microsoft.com/image/apps.32034.68565266983380288.0f5ef871-88c0-45f7-b108-6aacbc041fcf.9b094362-c51d-49e5-9e92-80710c585fca?w=162&h=300&q=90&mode=scale
402,12/24/20,Ireland,3,Rocket League®,https://store-images.s-microsoft.com/image/apps.61682.65187692735347017.3d32d87d-f47c-4bf5-8209-9601a69dc00f.ee9e585d-5348-4a76-802c-0c8c99d913bb?w=162&h=300&q=90&mode=scale
403,12/24/20,Ireland,4,FIFA 21 Xbox One,https://store-images.s-microsoft.com/image/apps.7719.13989246547597578.72258499-aeb3-455e-af31-51564e463082.f137a478-6b0c-4c28-bf75-167f64f67154?w=162&h=300&q=90&mode=scale
404,12/24/20,Ireland,5,Call of Duty®: Modern Warfare®,https://store-images.s-microsoft.com/image/apps.50528.67185831113154542.823e899c-d262-40a0-91f6-eee04bdc3713.dd7010c6-9641-4c5a-b8b5-7eb16ddc67ea?w=162&h=300&q=90&mode=scale
405,12/24/20,Ireland,6,Minecraft,https://store-images.s-microsoft.com/image/apps.17382.13510798887677013.afcc99fc-bdcc-4b9c-8261-4b2cd93b8845.49beb011-7271-4f15-a78b-422c511871e4?w=162&h=300&q=90&mode=scale
406,12/24/20,Ireland,7,Tom Clancy's Rainbow Six Siege,https://store-images.s-microsoft.com/image/apps.13045.65170969132831011.1a6969c2-c209-441f-86d0-c320c947d7bb.8240657f-2e9b-4e35-917d-d31e68aecbe2?w=162&h=300&q=90&mode=scale
407,12/24/20,Ireland,8,ROBLOX,https://store-images.s-microsoft.com/image/apps.23943.68327322396008232.8cc4039b-1a14-4047-b6b3-a8ff7c524720.2bbbb126-d4b8-4e07-bb7e-00cf1a9f32a2?w=162&h=300&q=90&mode=scale
408,12/24/20,Ireland,9,Cyberpunk 2077,https://store-images.s-microsoft.com/image/apps.20969.63407868131364914.0f6bcae3-6458-450b-bfc3-7cb0553c6674.93e7c9e8-a2e6-4d89-a002-c1aa2cc7cb2a?w=162&h=300&q=90&mode=scale
409,12/24/20,Ireland,10,Destiny 2,https://store-images.s-microsoft.com/image/apps.30303.68655995542193491.618ba70a-85c2-47a4-944e-7a9b39528ca8.c3eb629f-7dac-460f-adc2-ba0f395b6c66?w=162&h=300&q=90&mode=scale
410,12/24/20,Ireland,11,Forza Horizon 4,https://store-images.s-microsoft.com/image/apps.36093.14339303838396367.725ab8dd-f8b7-4a29-a351-45ebd5d66edd.ba2a2523-7f32-4f92-a83d-26097b7b6ca1?w=162&h=300&q=90&mode=scale
411,12/24/20,Ireland,12,Apex Legends™,https://store-images.s-microsoft.com/image/apps.56081.71371076658790719.322d3a26-f21a-424d-9063-acb8f5e1f6ab.2a7adcd7-f692-43ce-b2ee-4cf4d8da934c?w=162&h=300&q=90&mode=scale
