ID,Date,Country,Game,Rank
530,12/24/20,Sweden,The Sims™ 4,31
531,12/24/20,Sweden,FOR HONOR™ Standard Edition,32
532,12/24/20,Sweden,F1 2020,33
533,12/24/20,Sweden,Fallout 76,34
534,12/24/20,Sweden,Fallout 4,35
535,12/24/20,Sweden,Skate 3,36
536,12/24/20,Sweden,Need for Speed™ Heat,37
537,12/24/20,Sweden,World of Tanks,38
538,12/24/20,Sweden,Forza Motorsport 7,39
539,12/24/20,Sweden,The Crew® 2 Standard Edition,40
540,12/24/20,Sweden,Tom Clancy's The Division® 2,41
541,12/24/20,Sweden,theHunter: Call of the Wild,42
542,12/24/20,Sweden,Dead by Daylight: Special Edition,43
543,12/24/20,Sweden,The Witcher 3: Wild Hunt,44
544,12/24/20,Sweden,Call of Duty®: Black Ops 4,45
545,12/24/20,Sweden,War Thunder,46
546,12/24/20,Sweden,Battlefield™ 1,47
547,12/24/20,Sweden,SnowRunner,48
548,12/24/20,Sweden,FIFA 19,49
549,12/24/20,Sweden,The Elder Scrolls Online: Tamriel Unlimited,50
550,12/24/20,Netherlands,Call of Duty®: Modern Warfare®,1
551,12/24/20,Netherlands,Grand Theft Auto V,2
552,12/24/20,Netherlands,Fortnite,3
553,12/24/20,Netherlands,FIFA 21 Xbox One,4
554,12/24/20,Netherlands,Rocket League®,5
555,12/24/20,Netherlands,Cyberpunk 2077,6
556,12/24/20,Netherlands,Forza Horizon 4,7
557,12/24/20,Netherlands,Destiny 2,8
558,12/24/20,Netherlands,Minecraft,9
559,12/24/20,Netherlands,Tom Clancy's Rainbow Six Siege,10
560,12/24/20,Netherlands,F1 2020,11
561,12/24/20,Netherlands,Call of Duty®: Black Ops Cold War - Xbox Series X|S,12
562,12/24/20,Netherlands,Red Dead Redemption 2,13
563,12/24/20,Netherlands,ARK: Survival Evolved,14
564,12/24/20,Netherlands,ROBLOX,15
565,12/24/20,Netherlands,Apex Legends™,16
566,12/24/20,Netherlands,EA SPORTS™ FIFA 20,17
567,12/24/20,Netherlands,Gears 5,18
568,12/24/20,Netherlands,Battlefield™ V,19
569,12/24/20,Netherlands,FIFA 21 Xbox Series X|S,20
570,12/24/20,Netherlands,Assassin's Creed® Odyssey,21
571,12/24/20,Netherlands,The Elder Scrolls V: Skyrim Special Edition,22
572,12/24/20,Netherlands,Farming Simulator 19,23
573,12/24/20,Netherlands,Forza Motorsport 7,24
574,12/24/20,Netherlands,STAR WARS Jedi: Fallen Order™,25
575,12/24/20,Netherlands,De Sims™ 4,26
576,12/24/20,Netherlands,Sea of Thieves,27
577,12/24/20,Netherlands,STAR WARS™ Battlefront™ II,28
578,12/24/20,Netherlands,Overwatch® Origins Edition,29
579,12/24/20,Netherlands,Fallout 76,30
580,12/24/20,Netherlands,PLAYERUNKNOWN'S BATTLEGROUNDS,31
581,12/24/20,Netherlands,Halo: The Master Chief Collection,32
582,12/24/20,Netherlands,The Elder Scrolls Online: Tamriel Unlimited,33
583,12/24/20,Netherlands,The Witcher 3: Wild Hunt,34
584,12/24/20,Netherlands,F1® 2019,35
585,12/24/20,Netherlands,Need for Speed™ Heat,36
586,12/24/20,Netherlands,World of Tanks,37
587,12/24/20,Netherlands,Call of Duty®: Black Ops 4,38
588,12/24/20,Netherlands,Tom Clancy's The Division® 2,39
589,12/24/20,Netherlands,Immortals Fenyx Rising™,40
590,12/24/20,Netherlands,Assassin's Creed® Origins,41
591,12/24/20,Netherlands,Dead by Daylight: Speciale editie,42
592,12/24/20,Netherlands,Warframe,43
593,12/24/20,Netherlands,Watch Dogs Legion,44
594,12/24/20,Netherlands,Control,45
595,12/24/20,Netherlands,Fallout 4,46
596,12/24/20,Netherlands,FIFA 19,47
597,12/24/20,Netherlands,Halo 5: Guardians,48
598,12/24/20,Netherlands,Call of Duty: Black Ops III,49
599,12/24/20,Netherlands,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,50
600,12/24/20,Spain,Fortnite,1
601,12/24/20,Spain,Call of Duty®: Modern Warfare®,2
602,12/24/20,Spain,Cyberpunk 2077,3
603,12/24/20,Spain,FIFA 21 Xbox One,4
604,12/24/20,Spain,Grand Theft Auto V,5
605,12/24/20,Spain,Rocket League®,6
606,12/24/20,Spain,Destiny 2,7
607,12/24/20,Spain,Gears 5,8
608,12/24/20,Spain,Forza Horizon 4,9
609,12/24/20,Spain,EA SPORTS™ FIFA 20,10
610,12/24/20,Spain,Tom Clancy's Rainbow Six Siege,11
611,12/24/20,Spain,Apex Legends™,12
612,12/24/20,Spain,Red Dead Redemption 2,13
613,12/24/20,Spain,ARK: Survival Evolved,14
614,12/24/20,Spain,STAR WARS Jedi: Fallen Order™,15
615,12/24/20,Spain,eFootball PES 2021 SEASON UPDATE,16
616,12/24/20,Spain,FIFA 21 PARA Xbox Series X|S,17
617,12/24/20,Spain,Minecraft,18
618,12/24/20,Spain,The Elder Scrolls V: Skyrim Special Edition,19
619,12/24/20,Spain,ROBLOX,20
620,12/24/20,Spain,PLAYERUNKNOWN'S BATTLEGROUNDS,21
621,12/24/20,Spain,Call of Duty®: Black Ops Cold War - Xbox Series X|S,22
622,12/24/20,Spain,Assassin's Creed® Odyssey,23
623,12/24/20,Spain,DRAGON QUEST® XI S: Ecos de un pasado perdido - Edición definitiva,24
624,12/24/20,Spain,Control,25
625,12/24/20,Spain,Battlefield™ V,26
626,12/24/20,Spain,Forza Motorsport 7,27
627,12/24/20,Spain,NBA 2K21,28
628,12/24/20,Spain,MotoGP™20,29
629,12/24/20,Spain,Dead by Daylight: Edición especial,30
630,12/24/20,Spain,World of Tanks,31
631,12/24/20,Spain,Black Desert,32
632,12/24/20,Spain,Tom Clancy's The Division® 2,33
633,12/24/20,Spain,STAR WARS™ Battlefront™ II,34
634,12/24/20,Spain,Sea of Thieves,35
635,12/24/20,Spain,Los Sims™ 4,36
636,12/24/20,Spain,Yakuza: Like a Dragon,37
637,12/24/20,Spain,Fallout 76,38
638,12/24/20,Spain,F1® 2019,39
639,12/24/20,Spain,F1 2020,40
640,12/24/20,Spain,Immortals Fenyx Rising™,41
641,12/24/20,Spain,Assassin's Creed® Origins,42
642,12/24/20,Spain,Halo: la colección Jefe Maestro,43
643,12/24/20,Spain,Overwatch®: Origins Edition,44
644,12/24/20,Spain,FIFA 19,45
645,12/24/20,Spain,SMITE,46
646,12/24/20,Spain,NBA 2K21 de Nueva Generación,47
647,12/24/20,Spain,The Witcher 3: Wild Hunt,48
648,12/24/20,Spain,Need for Speed™ Heat,49
649,12/24/20,Spain,DOOM Eternal (BATTLEMODE),50
650,12/24/20,New Zealand,Fortnite,1
651,12/24/20,New Zealand,Grand Theft Auto V,2
652,12/24/20,New Zealand,Call of Duty®: Modern Warfare®,3
653,12/24/20,New Zealand,Cyberpunk 2077,4
654,12/24/20,New Zealand,Rocket League®,5
655,12/24/20,New Zealand,Tom Clancy's Rainbow Six Siege,6
656,12/24/20,New Zealand,Minecraft,7
657,12/24/20,New Zealand,Forza Horizon 4,8
658,12/24/20,New Zealand,Apex Legends™,9
659,12/24/20,New Zealand,Destiny 2,10
660,12/24/20,New Zealand,FIFA 21 Xbox One,11
661,12/24/20,New Zealand,ROBLOX,12
662,12/24/20,New Zealand,ARK: Survival Evolved,13
663,12/24/20,New Zealand,NBA 2K21,14
664,12/24/20,New Zealand,Red Dead Redemption 2,15
665,12/24/20,New Zealand,The Elder Scrolls V: Skyrim Special Edition,16
666,12/24/20,New Zealand,STAR WARS™ Battlefront™ II,17
667,12/24/20,New Zealand,Overwatch® Origins Edition,18
668,12/24/20,New Zealand,Battlefield™ V,19
669,12/24/20,New Zealand,STAR WARS Jedi: Fallen Order™,20
670,12/24/20,New Zealand,Skate 3,21
671,12/24/20,New Zealand,PLAYERUNKNOWN'S BATTLEGROUNDS,22
672,12/24/20,New Zealand,Fallout 76,23
673,12/24/20,New Zealand,NBA 2K20,24
674,12/24/20,New Zealand,EA SPORTS™ UFC® 3,25
675,12/24/20,New Zealand,Sea of Thieves,26
676,12/24/20,New Zealand,Forza Motorsport 7,27
677,12/24/20,New Zealand,Halo: The Master Chief Collection,28
678,12/24/20,New Zealand,Call of Duty®: Black Ops Cold War - Xbox Series X|S,29
679,12/24/20,New Zealand,EA SPORTS™ FIFA 20,30
680,12/24/20,New Zealand,Dead by Daylight: Special Edition,31
681,12/24/20,New Zealand,Assassin's Creed® Odyssey,32
682,12/24/20,New Zealand,Need for Speed™ Heat,33
683,12/24/20,New Zealand,Farming Simulator 19,34
684,12/24/20,New Zealand,FOR HONOR™ Standard Edition,35
685,12/24/20,New Zealand,The Sims™ 4,36
686,12/24/20,New Zealand,The Elder Scrolls Online: Tamriel Unlimited,37
687,12/24/20,New Zealand,Call of Duty: Black Ops III,38
688,12/24/20,New Zealand,Gears 5,39
689,12/24/20,New Zealand,NBA 2K21 Next Generation,40
690,12/24/20,New Zealand,Warframe,41
691,12/24/20,New Zealand,Forza Horizon 3,42
692,12/24/20,New Zealand,DayZ,43
693,12/24/20,New Zealand,Halo 5: Guardians,44
694,12/24/20,New Zealand,Call of Duty®: Black Ops 4,45
695,12/24/20,New Zealand,Fallout 4,46
696,12/24/20,New Zealand,UFC® 4,47
697,12/24/20,New Zealand,Rec Room,48
698,12/24/20,New Zealand,World of Tanks,49
699,12/24/20,New Zealand,theHunter: Call of the Wild,50
700,12/24/20,Isreal,Fortnite,1
701,12/24/20,Isreal,Grand Theft Auto V,2
702,12/24/20,Isreal,FIFA 21 Xbox One,3
703,12/24/20,Isreal,Rocket League®,4
704,12/24/20,Isreal,Call of Duty®: Modern Warfare®,5
705,12/24/20,Isreal,Forza Horizon 4,6
706,12/24/20,Isreal,Minecraft,7
707,12/24/20,Isreal,Tom Clancy's Rainbow Six Siege,8
708,12/24/20,Isreal,EA SPORTS™ FIFA 20,9
709,12/24/20,Isreal,NBA 2K21,10
710,12/24/20,Isreal,ROBLOX,11
711,12/24/20,Isreal,Cyberpunk 2077,12
712,12/24/20,Isreal,Apex Legends™,13
713,12/24/20,Isreal,FIFA 21 Xbox Series X|S,14
714,12/24/20,Isreal,Red Dead Redemption 2,15
715,12/24/20,Isreal,Overwatch® Origins Edition,16
716,12/24/20,Isreal,FIFA 19,17
717,12/24/20,Isreal,NBA 2K21 Next Generation,18
718,12/24/20,Isreal,Call of Duty®: Black Ops Cold War - Xbox Series X|S,19
719,12/24/20,Isreal,Destiny 2,20
720,12/24/20,Isreal,NBA 2K20,21
721,12/24/20,Isreal,STAR WARS Jedi: Fallen Order™,22
722,12/24/20,Isreal,PLAYERUNKNOWN'S BATTLEGROUNDS,23
723,12/24/20,Isreal,DRAGON BALL XENOVERSE 2,24
724,12/24/20,Isreal,Battlefield™ V,25
725,12/24/20,Isreal,Forza Horizon 3,26
726,12/24/20,Isreal,ARK: Survival Evolved,27
727,12/24/20,Isreal,FIFA 18,28
728,12/24/20,Isreal,Brawlhalla,29
729,12/24/20,Isreal,Sea of Thieves,30
730,12/24/20,Isreal,eFootball PES 2021 SEASON UPDATE,31
731,12/24/20,Isreal,Assassin's Creed® Odyssey,32
732,12/24/20,Isreal,The Crew® 2 Standard Edition,33
733,12/24/20,Isreal,Minecraft Dungeons,34
734,12/24/20,Isreal,Gears 5,35
735,12/24/20,Isreal,STAR WARS™ Battlefront™ II,36
736,12/24/20,Isreal,The Witcher 3: Wild Hunt,37
737,12/24/20,Isreal,Skate 3,38
738,12/24/20,Isreal,Need for Speed™ Heat,39
739,12/24/20,Isreal,FIFA 15,40
740,12/24/20,Isreal,HITMAN™ 2,41
741,12/24/20,Isreal,Mortal Kombat 11,42
742,12/24/20,Isreal,Slime Rancher,43
743,12/24/20,Isreal,The Elder Scrolls V: Skyrim Special Edition,44
744,12/24/20,Isreal,Far Cry® 5,45
745,12/24/20,Isreal,WWE 2K20,46
746,12/24/20,Isreal,EA SPORTS™ UFC® 3,47
747,12/24/20,Isreal,Cuphead,48
748,12/24/20,Isreal,TEKKEN 7,49
749,12/24/20,Isreal,Rayman Legends,50
750,12/24/20,Poland,Fortnite,1
751,12/24/20,Poland,Grand Theft Auto V,2
752,12/24/20,Poland,Cyberpunk 2077,3
753,12/24/20,Poland,FIFA 21 Xbox One,4
754,12/24/20,Poland,Forza Horizon 4,5
755,12/24/20,Poland,Minecraft,6
756,12/24/20,Poland,Call of Duty®: Modern Warfare®,7
757,12/24/20,Poland,EA SPORTS™ FIFA 20,8
758,12/24/20,Poland,Rocket League®,9
759,12/24/20,Poland,ROBLOX,10
760,12/24/20,Poland,Wiedźmin 3: Dziki Gon,11
761,12/24/20,Poland,Tom Clancy's Rainbow Six Siege,12
762,12/24/20,Poland,Wiedźmin 3: Dziki Gon – Edycja Gry Roku,13
763,12/24/20,Poland,Farming Simulator 19,14
764,12/24/20,Poland,Red Dead Redemption 2,15
765,12/24/20,Poland,FIFA 21 Xbox Series X|S,16
766,12/24/20,Poland,World of Tanks,17
767,12/24/20,Poland,STAR WARS Jedi: Upadły zakon™,18
768,12/24/20,Poland,Apex Legends™,19
769,12/24/20,Poland,Battlefield™ V,20
770,12/24/20,Poland,The Elder Scrolls V: Skyrim Special Edition,21
771,12/24/20,Poland,The Sims™ 4,22
772,12/24/20,Poland,Gears 5,23
773,12/24/20,Poland,Need for Speed™ Heat,24
774,12/24/20,Poland,Assassin's Creed® Odyssey,25
775,12/24/20,Poland,Destiny 2,26
776,12/24/20,Poland,FIFA 19,27
777,12/24/20,Poland,Call of Duty®: Black Ops Cold War - Xbox Series X|S,28
778,12/24/20,Poland,Forza Horizon 3,29
779,12/24/20,Poland,EA SPORTS™ UFC® 3,30
780,12/24/20,Poland,STAR WARS™ Battlefront™ II,31
781,12/24/20,Poland,Forza Motorsport 7,32
782,12/24/20,Poland,ARK: Survival Evolved,33
783,12/24/20,Poland,Sea of Thieves,34
784,12/24/20,Poland,FIFA 18,35
785,12/24/20,Poland,Farming Simulator 17,36
786,12/24/20,Poland,Control,37
787,12/24/20,Poland,Assassin's Creed® Origins,38
788,12/24/20,Poland,eFootball PES 2021 SEASON UPDATE,39
789,12/24/20,Poland,Dead by Daylight: Edycja Specjalna,40
790,12/24/20,Poland,Need for Speed™ Payback,41
791,12/24/20,Poland,Minecraft Dungeons,42
792,12/24/20,Poland,Battlefield™ 1,43
793,12/24/20,Poland,Far Cry® 5,44
794,12/24/20,Poland,F1 2020,45
795,12/24/20,Poland,F1® 2019,46
796,12/24/20,Poland,Overwatch® Origins Edition,47
797,12/24/20,Poland,Tom Clancy's The Division® 2,48
798,12/24/20,Poland,Watch Dogs: Legion,49
799,12/24/20,Poland,DOOM Eternal (BATTLEMODE),50
800,12/24/20,Belguim,Fortnite,1
801,12/24/20,Belguim,Grand Theft Auto V,2
802,12/24/20,Belguim,Call of Duty®: Modern Warfare®,3
803,12/24/20,Belguim,Rocket League®,4
804,12/24/20,Belguim,FIFA 21 Xbox One,5
805,12/24/20,Belguim,Cyberpunk 2077,6
806,12/24/20,Belguim,Forza Horizon 4,7
807,12/24/20,Belguim,Tom Clancy's Rainbow Six Siege,8
808,12/24/20,Belguim,Destiny 2,9
809,12/24/20,Belguim,Apex Legends™,10
810,12/24/20,Belguim,ROBLOX,11
811,12/24/20,Belguim,Minecraft,12
812,12/24/20,Belguim,ARK: Survival Evolved,13
813,12/24/20,Belguim,Call of Duty®: Black Ops Cold War - Xbox Series X|S,14
814,12/24/20,Belguim,Red Dead Redemption 2,15
815,12/24/20,Belguim,EA SPORTS™ FIFA 20,16
816,12/24/20,Belguim,F1 2020,17
817,12/24/20,Belguim,Assassin's Creed® Odyssey,18
818,12/24/20,Belguim,FIFA 21 Xbox Series X|S,19
819,12/24/20,Belguim,Gears 5,20
820,12/24/20,Belguim,Battlefield™ V,21
821,12/24/20,Belguim,The Elder Scrolls V: Skyrim Special Edition,22
822,12/24/20,Belguim,Overwatch® Origins Edition,23
823,12/24/20,Belguim,Farming Simulator 19,24
824,12/24/20,Belguim,World of Tanks,25
825,12/24/20,Belguim,STAR WARS Jedi: Fallen Order™,26
826,12/24/20,Belguim,Forza Motorsport 7,27
827,12/24/20,Belguim,NBA 2K21,28
828,12/24/20,Belguim,Sea of Thieves,29
829,12/24/20,Belguim,STAR WARS™ Battlefront™ II,30
830,12/24/20,Belguim,Immortals Fenyx Rising™,31
831,12/24/20,Belguim,Fallout 76,32
832,12/24/20,Belguim,Dead by Daylight: Speciale editie,33
833,12/24/20,Belguim,Tom Clancy's The Division® 2,34
834,12/24/20,Belguim,PLAYERUNKNOWN'S BATTLEGROUNDS,35
835,12/24/20,Belguim,The Elder Scrolls Online: Tamriel Unlimited,36
836,12/24/20,Belguim,Call of Duty®: Black Ops 4,37
837,12/24/20,Belguim,De Sims™ 4,38
838,12/24/20,Belguim,Need for Speed™ Heat,39
839,12/24/20,Belguim,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,40
840,12/24/20,Belguim,Control,41
841,12/24/20,Belguim,Assassin's Creed® Origins,42
842,12/24/20,Belguim,Watch Dogs Legion,43
843,12/24/20,Belguim,FOR HONOR™ Standard Edition,44
844,12/24/20,Belguim,eFootball PES 2021 SEASON UPDATE,45
845,12/24/20,Belguim,MONSTER HUNTER: WORLD™,46
846,12/24/20,Belguim,FIFA 19,47
847,12/24/20,Belguim,Halo: The Master Chief Collection,48
848,12/24/20,Belguim,Fallout 4,49
849,12/24/20,Belguim,NBA 2K21 Next Generation,50
850,12/24/20,Norway,Call of Duty®: Modern Warfare®,1
851,12/24/20,Norway,Fortnite,2
852,12/24/20,Norway,Grand Theft Auto V,3
853,12/24/20,Norway,FIFA 21 Xbox One,4
854,12/24/20,Norway,Cyberpunk 2077,5
855,12/24/20,Norway,Rocket League®,6
856,12/24/20,Norway,Forza Horizon 4,7
857,12/24/20,Norway,Destiny 2,8
858,12/24/20,Norway,Minecraft,9
859,12/24/20,Norway,Apex Legends™,10
860,12/24/20,Norway,Red Dead Redemption 2,11
861,12/24/20,Norway,ROBLOX,12
862,12/24/20,Norway,Call of Duty®: Black Ops Cold War - Xbox Series X|S,13
863,12/24/20,Norway,FIFA 21 Xbox Series X|S,14
864,12/24/20,Norway,Tom Clancy's Rainbow Six Siege,15
865,12/24/20,Norway,ARK: Survival Evolved,16
866,12/24/20,Norway,Sea of Thieves,17
867,12/24/20,Norway,Battlefield™ V,18
868,12/24/20,Norway,STAR WARS Jedi: Fallen Order™,19
869,12/24/20,Norway,Overwatch® Origins Edition,20
870,12/24/20,Norway,EA SPORTS™ FIFA 20,21
871,12/24/20,Norway,Farming Simulator 19,22
872,12/24/20,Norway,PLAYERUNKNOWN'S BATTLEGROUNDS,23
873,12/24/20,Norway,Gears 5,24
874,12/24/20,Norway,The Elder Scrolls V: Skyrim Special Edition,25
875,12/24/20,Norway,STAR WARS™ Battlefront™ II,26
876,12/24/20,Norway,Forza Motorsport 7,27
877,12/24/20,Norway,Assassin's Creed® Odyssey,28
878,12/24/20,Norway,Halo: The Master Chief Collection,29
879,12/24/20,Norway,SnowRunner,30
880,12/24/20,Norway,Fallout 76,31
881,12/24/20,Norway,The Elder Scrolls Online: Tamriel Unlimited,32
882,12/24/20,Norway,The Witcher 3: Wild Hunt,33
883,12/24/20,Norway,The Sims™ 4,34
884,12/24/20,Norway,World of Warships: Legends,35
885,12/24/20,Norway,F1 2020,36
886,12/24/20,Norway,World of Tanks,37
887,12/24/20,Norway,Fallout 4,38
888,12/24/20,Norway,Immortals Fenyx Rising™,39
889,12/24/20,Norway,Need for Speed™ Heat,40
890,12/24/20,Norway,Skate 3,41
891,12/24/20,Norway,Tom Clancy's The Division® 2,42
892,12/24/20,Norway,Assassin's Creed® Origins,43
893,12/24/20,Norway,NBA 2K21,44
894,12/24/20,Norway,Tom Clancy’s Ghost Recon® Breakpoint,45
895,12/24/20,Norway,No Man's Sky,46
896,12/24/20,Norway,Forza Horizon 3,47
897,12/24/20,Norway,Dead by Daylight: Special Edition,48
898,12/24/20,Norway,Control,49
899,12/24/20,Norway,theHunter: Call of the Wild,50
900,12/24/20,Finland,Fortnite,1
901,12/24/20,Finland,Call of Duty®: Modern Warfare®,2
902,12/24/20,Finland,Grand Theft Auto V,3
903,12/24/20,Finland,Cyberpunk 2077,4
904,12/24/20,Finland,Forza Horizon 4,5
905,12/24/20,Finland,Rocket League®,6
906,12/24/20,Finland,FIFA 21 Xbox One,7
907,12/24/20,Finland,Minecraft,8
908,12/24/20,Finland,Tom Clancy's Rainbow Six Siege,9
909,12/24/20,Finland,Destiny 2,10
910,12/24/20,Finland,Red Dead Redemption 2,11
911,12/24/20,Finland,Apex Legends™,12
912,12/24/20,Finland,Call of Duty®: Black Ops Cold War - Xbox Series X|S,13
913,12/24/20,Finland,ROBLOX,14
914,12/24/20,Finland,Battlefield™ V,15
915,12/24/20,Finland,PLAYERUNKNOWN'S BATTLEGROUNDS,16
916,12/24/20,Finland,Overwatch® Origins Edition,17
917,12/24/20,Finland,NHL™ 20,18
918,12/24/20,Finland,STAR WARS Jedi: Fallen Order™,19
919,12/24/20,Finland,Fallout 4,20
920,12/24/20,Finland,STAR WARS™ Battlefront™ II,21
921,12/24/20,Finland,The Elder Scrolls V: Skyrim Special Edition,22
922,12/24/20,Finland,World of Tanks,23
923,12/24/20,Finland,The Sims™ 4,24
924,12/24/20,Finland,Assassin's Creed® Odyssey,25
925,12/24/20,Finland,EA SPORTS™ FIFA 20,26
926,12/24/20,Finland,Gears 5,27
927,12/24/20,Finland,F1 2020,28
928,12/24/20,Finland,ARK: Survival Evolved,29
929,12/24/20,Finland,Control,30
930,12/24/20,Finland,Halo: The Master Chief Collection,31
931,12/24/20,Finland,FIFA 21 Xbox Series X|S,32
932,12/24/20,Finland,Dead by Daylight: Special Edition,33
933,12/24/20,Finland,Fallout 76,34
934,12/24/20,Finland,Forza Motorsport 7,35
935,12/24/20,Finland,The Elder Scrolls Online: Tamriel Unlimited,36
936,12/24/20,Finland,SnowRunner,37
937,12/24/20,Finland,The Witcher 3: Wild Hunt,38
938,12/24/20,Finland,NBA 2K21,39
939,12/24/20,Finland,Farming Simulator 19,40
940,12/24/20,Finland,Sea of Thieves,41
941,12/24/20,Finland,Battlefield™ 1,42
942,12/24/20,Finland,FOR HONOR™ Standard Edition,43
943,12/24/20,Finland,Borderlands 3,44
944,12/24/20,Finland,World of Warships: Legends,45
945,12/24/20,Finland,Warframe,46
946,12/24/20,Finland,Assassin's Creed® Origins,47
947,12/24/20,Finland,Tom Clancy's The Division® 2,48
948,12/24/20,Finland,Watch Dogs Legion,49
949,12/24/20,Finland,The Witcher 3: Wild Hunt – Game of the Year Edition,50
950,12/24/20,Saudi Arabia,Fortnite,1
951,12/24/20,Saudi Arabia,Call of Duty®: Modern Warfare®,2
952,12/24/20,Saudi Arabia,FIFA 21 Xbox One,3
953,12/24/20,Saudi Arabia,Rocket League®,4
954,12/24/20,Saudi Arabia,Forza Horizon 4,5
955,12/24/20,Saudi Arabia,ROBLOX,6
956,12/24/20,Saudi Arabia,إصدار Origins من Overwatch®‎,7
957,12/24/20,Saudi Arabia,Minecraft,8
958,12/24/20,Saudi Arabia,Apex Legends™‎,9
959,12/24/20,Saudi Arabia,Destiny 2,10
960,12/24/20,Saudi Arabia,EA SPORTS™ FIFA 20,11
961,12/24/20,Saudi Arabia,Cyberpunk 2077,12
962,12/24/20,Saudi Arabia,Tom Clancy's Rainbow Six Siege,13
963,12/24/20,Saudi Arabia,Red Dead Redemption 2,14
964,12/24/20,Saudi Arabia,Forza Horizon 3,15
965,12/24/20,Saudi Arabia,FIFA 21 Xbox Series X|S,16
966,12/24/20,Saudi Arabia,Forza Horizon 2,17
967,12/24/20,Saudi Arabia,Call of Duty®: Black Ops Cold War - Xbox Series X|S,18
968,12/24/20,Saudi Arabia,ARK: Survival Evolved,19
969,12/24/20,Saudi Arabia,Dead by Daylight: Special Edition,20
970,12/24/20,Saudi Arabia,Gears 5,21
971,12/24/20,Saudi Arabia,Battlefield™ V,22
972,12/24/20,Saudi Arabia,PLAYERUNKNOWN'S BATTLEGROUNDS,23
973,12/24/20,Saudi Arabia,FIFA 19,24
974,12/24/20,Saudi Arabia,Control,25
975,12/24/20,Saudi Arabia,Sea of Thieves,26
976,12/24/20,Saudi Arabia,Tom Clancy's The Division® 2,27
977,12/24/20,Saudi Arabia,FOR HONOR™ Standard Edition,28
978,12/24/20,Saudi Arabia,Battlefield™ 1,29
979,12/24/20,Saudi Arabia,Warframe,30
980,12/24/20,Saudi Arabia,The Elder Scrolls V: Skyrim Special Edition,31
981,12/24/20,Saudi Arabia,Rec Room,32
982,12/24/20,Saudi Arabia,STAR WARS Jedi: Fallen Order™‎,33
983,12/24/20,Saudi Arabia,Forza Motorsport 7,34
984,12/24/20,Saudi Arabia,Battlefield 4,35
985,12/24/20,Saudi Arabia,SnowRunner,36
986,12/24/20,Saudi Arabia,Brawlhalla,37
987,12/24/20,Saudi Arabia,MONSTER HUNTER: WORLD™,38
988,12/24/20,Saudi Arabia,Crash™ Team Racing Nitro-Fueled,39
989,12/24/20,Saudi Arabia,TEKKEN 7,40
990,12/24/20,Saudi Arabia,Call of Duty®: Black Ops 4,41
991,12/24/20,Saudi Arabia,FIFA 18,42
992,12/24/20,Saudi Arabia,Need for Speed™ Heat,43
993,12/24/20,Saudi Arabia,eFootball PES 2021 SEASON UPDATE,44
994,12/24/20,Saudi Arabia,Assassin's Creed® Odyssey,45
995,12/24/20,Saudi Arabia,NBA 2K21,46
996,12/24/20,Saudi Arabia,Crash Bandicoot™ N. Sane Trilogy,47
997,12/24/20,Saudi Arabia,Rogue Company,48
998,12/24/20,Saudi Arabia,Human Fall Flat,49
999,12/24/20,Saudi Arabia,Watch Dogs Legion,50
1000,12/24/20,Austria,Call of Duty®: Modern Warfare®,1
1001,12/24/20,Austria,Fortnite,2
1002,12/24/20,Austria,Grand Theft Auto V,3
1003,12/24/20,Austria,Cyberpunk 2077,4
1004,12/24/20,Austria,FIFA 21 Xbox One,5
1005,12/24/20,Austria,Tom Clancy's Rainbow Six Siege,6
1006,12/24/20,Austria,Rocket League®,7
1007,12/24/20,Austria,Forza Horizon 4,8
1008,12/24/20,Austria,Destiny 2,9
1009,12/24/20,Austria,Call of Duty®: Black Ops Cold War - Xbox Series X|S,10
1010,12/24/20,Austria,Minecraft,11
1011,12/24/20,Austria,Apex Legends™,12
1012,12/24/20,Austria,ARK: Survival Evolved,13
1013,12/24/20,Austria,Red Dead Redemption 2,14
1014,12/24/20,Austria,FIFA 21 Xbox Series X|S,15
1015,12/24/20,Austria,Landwirtschafts-Simulator 19,16
1016,12/24/20,Austria,ROBLOX,17
1017,12/24/20,Austria,EA SPORTS™ FIFA 20,18
1018,12/24/20,Austria,The Elder Scrolls Online: Tamriel Unlimited,19
1019,12/24/20,Austria,F1 2020,20
1020,12/24/20,Austria,Battlefield™ V,21
1021,12/24/20,Austria,Gears 5,22
1022,12/24/20,Austria,The Elder Scrolls V: Skyrim Special Edition,23
1023,12/24/20,Austria,World of Tanks,24
1024,12/24/20,Austria,Assassin's Creed® Odyssey,25
1025,12/24/20,Austria,Dead by Daylight: Special Edition,26
1026,12/24/20,Austria,STAR WARS Jedi: Fallen Order™,27
1027,12/24/20,Austria,Fallout 76,28
1028,12/24/20,Austria,Immortals Fenyx Rising™,29
1029,12/24/20,Austria,STAR WARS™ Battlefront™ II,30
1030,12/24/20,Austria,FOR HONOR™ Standard Edition,31
1031,12/24/20,Austria,Tom Clancy's The Division® 2,32
1032,12/24/20,Austria,Overwatch® Origins Edition,33
1033,12/24/20,Austria,Forza Motorsport 7,34
1034,12/24/20,Austria,Watch Dogs: Legion,35
1035,12/24/20,Austria,PLAYERUNKNOWN'S BATTLEGROUNDS,36
1036,12/24/20,Austria,Sea of Thieves,37
